date,Temperature at 2M,Solar Irradiance,Wind Direction at 10 M
2023-01-24 06:00:00,5.01,0.0,261.52
2023-01-24 07:00:00,5.08,0.0,257.03
2023-01-24 08:00:00,5.09,7.7,253.38
2023-01-24 09:00:00,5.13,45.86,249.89
2023-01-24 10:00:00,5.34,95.97,247.69
2023-01-24 11:00:00,5.55,158.91,248.34
2023-01-24 12:00:00,5.62,169.37,250.62
2023-01-24 13:00:00,5.62,176.87,251.35
2023-01-24 14:00:00,5.61,132.62,248.95
2023-01-24 15:00:00,5.59,70.27,239.63
2023-01-24 16:00:00,5.62,10.68,228.19
2023-01-24 17:00:00,5.65,0.0,210.1
2023-01-24 18:00:00,5.71,0.0,190.06
2023-01-24 19:00:00,5.85,0.0,172.73
2023-01-24 20:00:00,6.08,0.0,161.16
2023-01-24 21:00:00,6.32,0.0,159.09
2023-01-24 22:00:00,6.45,0.0,160.95
2023-01-24 23:00:00,6.44,0.0,158.55
2023-01-25 00:00:00,6.38,0.0,156.99
2023-01-25 01:00:00,6.31,0.0,155.47
2023-01-25 02:00:00,6.3,0.0,155.48
2023-01-25 03:00:00,6.41,0.0,155.87
2023-01-25 04:00:00,6.48,0.0,154.01
2023-01-25 05:00:00,6.5,0.0,151.04
2023-01-25 06:00:00,6.55,0.0,148.51
2023-01-25 07:00:00,6.87,0.0,151.67
2023-01-25 08:00:00,7.26,8.38,155.99
2023-01-25 09:00:00,7.68,59.39,164.64
2023-01-25 10:00:00,8.15,57.03,176.07
2023-01-25 11:00:00,8.31,98.57,180.17
2023-01-25 12:00:00,8.26,77.69,178.82
2023-01-25 13:00:00,8.12,80.51,175.0
2023-01-25 14:00:00,8.12,53.93,174.4
2023-01-25 15:00:00,8.12,33.09,173.86
2023-01-25 16:00:00,8.57,8.77,175.44
2023-01-25 17:00:00,8.9,0.0,177.42
2023-01-25 18:00:00,8.99,0.0,178.09
2023-01-25 19:00:00,9.05,0.0,180.06
2023-01-25 20:00:00,9.01,0.0,182.72
2023-01-25 21:00:00,8.82,0.0,184.32
2023-01-25 22:00:00,8.47,0.0,185.85
2023-01-25 23:00:00,8.19,0.0,191.41
2023-01-26 00:00:00,8.0,0.0,202.42
2023-01-26 01:00:00,7.58,0.0,214.66
2023-01-26 02:00:00,7.24,0.0,225.27
2023-01-26 03:00:00,7.03,0.0,234.3
2023-01-26 04:00:00,6.87,0.0,242.13
2023-01-26 05:00:00,6.75,0.0,247.47
2023-01-26 06:00:00,6.59,0.0,252.3
2023-01-26 07:00:00,6.37,0.0,255.87
2023-01-26 08:00:00,6.1,8.24,258.2
2023-01-26 09:00:00,5.84,42.0,261.42
2023-01-26 10:00:00,5.65,117.31,265.74
2023-01-26 11:00:00,5.42,147.66,271.58
2023-01-26 12:00:00,5.08,167.68,275.49
2023-01-26 13:00:00,4.81,154.98,277.56
2023-01-26 14:00:00,4.59,116.01,278.16
2023-01-26 15:00:00,4.37,48.1,277.96
2023-01-26 16:00:00,4.15,10.91,277.66
2023-01-26 17:00:00,3.94,0.0,277.1
2023-01-26 18:00:00,3.75,0.0,276.43
2023-01-26 19:00:00,3.56,0.0,276.58
2023-01-26 20:00:00,3.4,0.0,277.24
2023-01-26 21:00:00,3.23,0.0,275.77
2023-01-26 22:00:00,3.15,0.0,270.81
2023-01-26 23:00:00,3.04,0.0,267.56
2023-01-27 00:00:00,2.87,0.0,266.35
2023-01-27 01:00:00,2.83,0.0,264.51
2023-01-27 02:00:00,2.92,0.0,257.17
2023-01-27 03:00:00,3.02,0.0,251.59
2023-01-27 04:00:00,3.09,0.0,243.12
2023-01-27 05:00:00,3.12,0.0,232.21
2023-01-27 06:00:00,3.23,0.0,210.47
2023-01-27 07:00:00,3.42,0.0,196.51
2023-01-27 08:00:00,3.59,7.29,186.86
2023-01-27 09:00:00,3.75,40.92,182.12
2023-01-27 10:00:00,3.92,90.41,187.96
2023-01-27 11:00:00,4.1,128.3,185.92
2023-01-27 12:00:00,4.51,148.42,187.82
2023-01-27 13:00:00,4.96,98.13,190.96
2023-01-27 14:00:00,5.3,89.84,190.79
2023-01-27 15:00:00,5.61,53.78,190.27
2023-01-27 16:00:00,5.85,10.5,186.95
2023-01-27 17:00:00,6.05,0.0,185.15
2023-01-27 18:00:00,6.23,0.0,179.69
2023-01-27 19:00:00,6.51,0.0,177.82
2023-01-27 20:00:00,6.85,0.0,178.24
2023-01-27 21:00:00,7.33,0.0,183.13
2023-01-27 22:00:00,8.06,0.0,191.22
2023-01-27 23:00:00,8.41,0.0,194.11
2023-01-28 00:00:00,8.53,0.0,194.77
2023-01-28 01:00:00,8.48,0.0,195.47
2023-01-28 02:00:00,8.47,0.0,197.09
2023-01-28 03:00:00,8.59,0.0,200.3
2023-01-28 04:00:00,8.73,0.0,205.04
2023-01-28 05:00:00,8.53,0.0,209.02
2023-01-28 06:00:00,8.16,0.0,215.72
2023-01-28 07:00:00,7.83,0.0,223.57
2023-01-28 08:00:00,7.37,6.27,229.48
2023-01-28 09:00:00,6.83,39.34,235.67
2023-01-28 10:00:00,6.29,47.54,241.43
2023-01-28 11:00:00,5.8,72.67,243.99
2023-01-28 12:00:00,5.79,107.77,246.52
2023-01-28 13:00:00,5.78,66.68,254.53
2023-01-28 14:00:00,5.43,64.68,265.45
2023-01-28 15:00:00,4.96,34.63,268.96
2023-01-28 16:00:00,4.58,12.4,269.05
2023-01-28 17:00:00,4.4,0.0,269.39
2023-01-28 18:00:00,4.27,0.0,269.93
2023-01-28 19:00:00,4.16,0.0,272.23
2023-01-28 20:00:00,4.14,0.0,277.22
2023-01-28 21:00:00,4.31,0.0,282.77
2023-01-28 22:00:00,4.54,0.0,286.61
2023-01-28 23:00:00,4.6,0.0,288.47
2023-01-29 00:00:00,4.58,0.0,289.59
2023-01-29 01:00:00,4.54,0.0,290.23
2023-01-29 02:00:00,4.49,0.0,290.61
2023-01-29 03:00:00,4.44,0.0,291.32
2023-01-29 04:00:00,4.42,0.0,290.38
2023-01-29 05:00:00,4.4,0.0,288.19
2023-01-29 06:00:00,4.44,0.0,286.15
2023-01-29 07:00:00,4.26,0.0,281.4
2023-01-29 08:00:00,3.77,9.17,270.37
2023-01-29 09:00:00,3.35,40.2,242.72
2023-01-29 10:00:00,3.0,51.02,204.66
2023-01-29 11:00:00,2.89,68.36,136.54
2023-01-29 12:00:00,3.01,96.39,128.1
2023-01-29 13:00:00,3.11,47.12,125.49
2023-01-29 14:00:00,3.12,49.78,118.67
2023-01-29 15:00:00,2.63,22.21,117.42
2023-01-29 16:00:00,2.5,9.7,114.15
2023-01-29 17:00:00,2.56,0.0,108.01
2023-01-29 18:00:00,2.9,0.0,110.53
2023-01-29 19:00:00,4.94,0.0,130.56
2023-01-29 20:00:00,7.66,0.0,164.13
2023-01-29 21:00:00,8.09,0.0,194.7
2023-01-29 22:00:00,6.23,0.0,246.35
2023-01-29 23:00:00,3.86,0.0,273.35
2023-01-30 00:00:00,3.37,0.0,269.93
2023-01-30 01:00:00,3.61,0.0,262.0
2023-01-30 02:00:00,3.98,0.0,254.28
2023-01-30 03:00:00,4.56,0.0,248.2
2023-01-30 04:00:00,5.08,0.0,245.7
2023-01-30 05:00:00,5.2,0.0,242.13
2023-01-30 06:00:00,5.26,0.0,244.73
2023-01-30 07:00:00,4.6,0.0,252.99
2023-01-30 08:00:00,3.62,5.85,255.51
2023-01-30 09:00:00,3.4,65.69,258.56
2023-01-30 10:00:00,3.02,117.52,261.35
2023-01-30 11:00:00,2.93,168.86,262.69
2023-01-30 12:00:00,3.08,205.49,263.17
2023-01-30 13:00:00,3.08,175.54,263.75
2023-01-30 14:00:00,3.08,124.16,263.67
2023-01-30 15:00:00,3.15,62.09,262.65
2023-01-30 16:00:00,3.02,17.22,261.52
2023-01-30 17:00:00,2.82,0.0,260.37
2023-01-30 18:00:00,2.67,0.0,259.68
2023-01-30 19:00:00,2.71,0.0,257.08
2023-01-30 20:00:00,2.78,0.0,253.04
2023-01-30 21:00:00,2.87,0.0,246.04
2023-01-30 22:00:00,3.15,0.0,236.76
2023-01-30 23:00:00,3.55,0.0,224.59
2023-01-31 00:00:00,3.84,0.0,214.49
2023-01-31 01:00:00,4.12,0.0,204.85
2023-01-31 02:00:00,4.65,0.0,197.79
2023-01-31 03:00:00,5.59,0.0,201.51
2023-01-31 04:00:00,6.44,0.0,213.19
2023-01-31 05:00:00,6.66,0.0,221.96
2023-01-31 06:00:00,6.76,0.0,226.18
2023-01-31 07:00:00,6.87,0.0,229.35
2023-01-31 08:00:00,6.92,11.85,233.63
2023-01-31 09:00:00,6.87,37.28,233.31
2023-01-31 10:00:00,6.76,84.23,228.03
2023-01-31 11:00:00,6.62,101.08,221.17
2023-01-31 12:00:00,6.41,85.1,217.37
2023-01-31 13:00:00,6.24,91.75,214.33
2023-01-31 14:00:00,6.19,51.62,211.6
2023-01-31 15:00:00,6.25,29.05,209.45
2023-01-31 16:00:00,6.41,14.45,206.68
2023-01-31 17:00:00,6.7,0.0,204.96
2023-01-31 18:00:00,6.99,0.0,204.2
2023-01-31 19:00:00,7.08,0.0,202.76
2023-01-31 20:00:00,7.28,0.0,203.14
2023-01-31 21:00:00,7.6,0.0,206.87
2023-01-31 22:00:00,7.67,0.0,209.99
2023-01-31 23:00:00,7.62,0.0,212.53
2023-02-01 00:00:00,7.52,0.0,215.39
2023-02-01 01:00:00,7.37,0.0,219.72
2023-02-01 02:00:00,7.17,0.0,223.81
2023-02-01 03:00:00,6.94,0.0,228.91
2023-02-01 04:00:00,6.77,0.0,232.21
2023-02-01 05:00:00,6.65,0.0,233.81
2023-02-01 06:00:00,6.51,0.0,234.88
2023-02-01 07:00:00,6.31,0.0,235.39
2023-02-01 08:00:00,6.1,13.58,233.21
2023-02-01 09:00:00,5.96,52.73,228.48
2023-02-01 10:00:00,5.87,116.9,225.81
2023-02-01 11:00:00,5.8,165.51,222.58
2023-02-01 12:00:00,5.77,188.41,219.27
2023-02-01 13:00:00,5.8,132.75,216.57
2023-02-01 14:00:00,5.94,106.01,213.89
2023-02-01 15:00:00,6.17,46.72,209.37
2023-02-01 16:00:00,6.43,16.63,204.78
2023-02-01 17:00:00,6.68,0.0,204.17
2023-02-01 18:00:00,6.81,0.0,204.87
2023-02-01 19:00:00,6.73,0.0,207.69
2023-02-01 20:00:00,6.45,0.0,217.15
2023-02-01 21:00:00,5.93,0.0,231.65
2023-02-01 22:00:00,5.06,0.0,240.76
2023-02-01 23:00:00,4.52,0.0,245.69
2023-02-02 00:00:00,4.14,0.0,249.55
2023-02-02 01:00:00,3.54,0.0,255.63
2023-02-02 02:00:00,2.98,0.0,268.47
2023-02-02 03:00:00,2.51,0.0,285.84
2023-02-02 04:00:00,1.96,0.0,294.07
2023-02-02 05:00:00,1.48,0.0,290.42
2023-02-02 06:00:00,1.21,0.0,280.93
2023-02-02 07:00:00,1.26,0.0,271.24
2023-02-02 08:00:00,1.43,15.73,262.81
2023-02-02 09:00:00,1.51,60.43,255.68
2023-02-02 10:00:00,1.53,119.62,251.38
2023-02-02 11:00:00,1.45,117.05,244.83
2023-02-02 12:00:00,1.34,115.48,225.0
2023-02-02 13:00:00,0.96,80.2,195.18
2023-02-02 14:00:00,0.74,59.21,151.23
2023-02-02 15:00:00,1.1,20.9,122.59
2023-02-02 16:00:00,1.55,11.79,110.54
2023-02-02 17:00:00,1.93,0.0,101.14
2023-02-02 18:00:00,2.19,0.0,91.38
2023-02-02 19:00:00,2.46,0.0,82.17
2023-02-02 20:00:00,2.64,0.0,76.47
2023-02-02 21:00:00,3.87,0.0,79.95
2023-02-02 22:00:00,6.15,0.0,127.52
2023-02-02 23:00:00,7.69,0.0,178.13
2023-02-03 00:00:00,6.81,0.0,244.73
2023-02-03 01:00:00,4.46,0.0,285.66
2023-02-03 02:00:00,3.12,0.0,289.42
2023-02-03 03:00:00,2.86,0.0,285.91
2023-02-03 04:00:00,2.36,0.0,283.23
2023-02-03 05:00:00,1.9,0.0,279.72
2023-02-03 06:00:00,1.79,0.0,275.29
2023-02-03 07:00:00,1.84,0.0,270.32
2023-02-03 08:00:00,2.03,12.17,265.23
2023-02-03 09:00:00,2.24,72.41,263.32
2023-02-03 10:00:00,2.46,125.93,265.19
2023-02-03 11:00:00,2.55,209.6,264.41
2023-02-03 12:00:00,2.48,174.94,257.86
2023-02-03 13:00:00,2.26,167.4,254.86
2023-02-03 14:00:00,1.8,104.48,256.4
2023-02-03 15:00:00,1.58,59.27,255.63
2023-02-03 16:00:00,1.43,19.89,253.98
2023-02-03 17:00:00,1.4,0.0,254.76
2023-02-03 18:00:00,1.49,0.0,254.93
2023-02-03 19:00:00,1.66,0.0,254.25
2023-02-03 20:00:00,1.79,0.0,253.6
2023-02-03 21:00:00,1.9,0.0,252.6
2023-02-03 22:00:00,2.07,0.0,250.76
2023-02-03 23:00:00,2.3,0.0,246.58
2023-02-04 00:00:00,2.58,0.0,236.73
2023-02-04 01:00:00,2.8,0.0,221.57
2023-02-04 02:00:00,3.01,0.0,206.03
2023-02-04 03:00:00,3.35,0.0,187.58
2023-02-04 04:00:00,3.7,0.0,174.02
2023-02-04 05:00:00,4.01,0.0,167.88
2023-02-04 06:00:00,4.41,0.0,164.69
2023-02-04 07:00:00,4.94,0.0,163.55
2023-02-04 08:00:00,5.63,10.42,164.58
2023-02-04 09:00:00,6.07,25.0,166.44
2023-02-04 10:00:00,6.21,20.1,168.45
2023-02-04 11:00:00,5.98,20.89,170.35
2023-02-04 12:00:00,5.87,39.17,169.72
2023-02-04 13:00:00,6.08,29.12,170.87
2023-02-04 14:00:00,6.3,28.79,170.89
2023-02-04 15:00:00,6.51,11.66,169.51
2023-02-04 16:00:00,6.87,20.55,173.33
2023-02-04 17:00:00,7.6,0.0,177.35
2023-02-04 18:00:00,8.36,0.0,176.66
2023-02-04 19:00:00,8.71,0.0,178.3
2023-02-04 20:00:00,8.62,0.0,189.43
2023-02-04 21:00:00,7.17,0.0,209.98
2023-02-04 22:00:00,4.51,0.0,243.55
2023-02-04 23:00:00,2.98,0.0,258.24
2023-02-05 00:00:00,2.6,0.0,256.07
2023-02-05 01:00:00,2.8,0.0,251.08
2023-02-05 02:00:00,3.4,0.0,246.92
2023-02-05 03:00:00,3.55,0.0,235.51
2023-02-05 04:00:00,3.71,0.0,217.07
2023-02-05 05:00:00,3.92,0.0,204.83
2023-02-05 06:00:00,4.26,0.0,201.29
2023-02-05 07:00:00,4.38,0.0,211.7
2023-02-05 08:00:00,3.86,14.65,233.47
2023-02-05 09:00:00,3.04,68.3,243.81
2023-02-05 10:00:00,2.77,98.61,233.91
2023-02-05 11:00:00,2.72,178.8,225.02
2023-02-05 12:00:00,2.81,224.34,219.69
2023-02-05 13:00:00,3.0,180.7,216.3
2023-02-05 14:00:00,3.05,119.59,217.5
2023-02-05 15:00:00,3.29,81.18,223.63
2023-02-05 16:00:00,3.23,28.02,226.71
2023-02-05 17:00:00,3.08,0.0,226.25
2023-02-05 18:00:00,3.33,0.0,226.38
2023-02-05 19:00:00,3.73,0.0,231.14
2023-02-05 20:00:00,3.87,0.0,240.06
2023-02-05 21:00:00,3.65,0.0,250.98
2023-02-05 22:00:00,3.83,0.0,263.03
2023-02-05 23:00:00,4.01,0.0,268.88
2023-02-06 00:00:00,3.58,0.0,267.67
2023-02-06 01:00:00,3.08,0.0,265.22
2023-02-06 02:00:00,2.74,0.0,261.78
2023-02-06 03:00:00,2.51,0.0,258.03
2023-02-06 04:00:00,2.26,0.0,255.51
2023-02-06 05:00:00,2.15,0.0,253.07
2023-02-06 06:00:00,2.15,0.0,247.93
2023-02-06 07:00:00,2.2,0.0,239.81
2023-02-06 08:00:00,2.37,15.29,232.13
2023-02-06 09:00:00,2.76,63.04,231.75
2023-02-06 10:00:00,3.3,99.7,233.73
2023-02-06 11:00:00,3.55,173.23,234.48
2023-02-06 12:00:00,3.72,204.64,237.36
2023-02-06 13:00:00,3.6,190.96,239.02
2023-02-06 14:00:00,3.47,138.96,236.93
2023-02-06 15:00:00,3.53,81.74,232.65
2023-02-06 16:00:00,3.66,29.56,227.04
2023-02-06 17:00:00,3.82,0.0,220.63
2023-02-06 18:00:00,3.9,0.0,215.08
2023-02-06 19:00:00,4.01,0.0,210.15
2023-02-06 20:00:00,4.0,0.0,208.58
2023-02-06 21:00:00,4.3,0.0,209.84
2023-02-06 22:00:00,4.89,0.0,213.87
2023-02-06 23:00:00,5.36,0.0,219.97
2023-02-07 00:00:00,5.8,0.0,228.54
2023-02-07 01:00:00,5.62,0.0,237.0
2023-02-07 02:00:00,4.76,0.0,246.75
2023-02-07 03:00:00,4.12,0.0,257.22
2023-02-07 04:00:00,3.51,0.0,263.9
2023-02-07 05:00:00,3.08,0.0,267.53
2023-02-07 06:00:00,2.82,0.0,266.87
2023-02-07 07:00:00,2.51,0.0,269.41
2023-02-07 08:00:00,2.33,13.1,275.02
2023-02-07 09:00:00,2.27,40.91,278.88
2023-02-07 10:00:00,2.19,55.94,281.39
2023-02-07 11:00:00,1.99,83.6,284.1
2023-02-07 12:00:00,1.7,54.88,286.08
2023-02-07 13:00:00,1.41,53.42,286.98
2023-02-07 14:00:00,1.27,51.31,288.86
2023-02-07 15:00:00,1.19,48.35,290.91
2023-02-07 16:00:00,1.12,24.06,292.43
2023-02-07 17:00:00,1.13,0.0,293.94
2023-02-07 18:00:00,1.26,0.0,294.58
2023-02-07 19:00:00,1.28,0.0,294.89
2023-02-07 20:00:00,1.08,0.0,293.64
2023-02-07 21:00:00,0.87,0.0,291.57
2023-02-07 22:00:00,0.8,0.0,289.54
2023-02-07 23:00:00,0.84,0.0,288.9
2023-02-08 00:00:00,1.03,0.0,287.7
2023-02-08 01:00:00,1.17,0.0,286.34
2023-02-08 02:00:00,1.3,0.0,285.36
2023-02-08 03:00:00,1.4,0.0,283.7
2023-02-08 04:00:00,1.53,0.0,284.03
2023-02-08 05:00:00,1.69,0.0,285.4
2023-02-08 06:00:00,1.9,0.0,284.82
2023-02-08 07:00:00,2.17,0.0,281.68
2023-02-08 08:00:00,2.3,13.4,277.26
2023-02-08 09:00:00,2.32,50.03,272.62
2023-02-08 10:00:00,2.33,94.66,265.97
2023-02-08 11:00:00,2.33,149.68,259.23
2023-02-08 12:00:00,2.3,182.25,249.18
2023-02-08 13:00:00,2.23,183.96,232.67
2023-02-08 14:00:00,2.15,142.42,213.98
2023-02-08 15:00:00,2.01,135.63,188.12
2023-02-08 16:00:00,2.07,24.78,163.13
2023-02-08 17:00:00,2.23,0.0,149.34
2023-02-08 18:00:00,2.38,0.0,146.11
2023-02-08 19:00:00,2.32,0.0,142.69
2023-02-08 20:00:00,1.98,0.0,136.34
2023-02-08 21:00:00,2.02,0.0,131.75
2023-02-08 22:00:00,2.37,0.0,129.05
2023-02-08 23:00:00,2.51,0.0,129.25
2023-02-09 00:00:00,4.08,0.0,141.37
2023-02-09 01:00:00,7.15,0.0,170.89
2023-02-09 02:00:00,8.38,0.0,188.47
2023-02-09 03:00:00,8.36,0.0,188.56
2023-02-09 04:00:00,8.31,0.0,187.77
2023-02-09 05:00:00,8.29,0.0,188.49
2023-02-09 06:00:00,8.27,0.0,185.65
2023-02-09 07:00:00,8.35,0.0,181.29
2023-02-09 08:00:00,8.59,20.02,177.68
2023-02-09 09:00:00,8.87,29.73,175.86
2023-02-09 10:00:00,9.12,83.46,177.67
2023-02-09 11:00:00,9.21,84.65,184.7
2023-02-09 12:00:00,9.01,122.77,196.77
2023-02-09 13:00:00,8.08,122.96,205.41
2023-02-09 14:00:00,7.48,99.44,213.74
2023-02-09 15:00:00,6.83,53.17,224.77
2023-02-09 16:00:00,6.55,33.73,229.49
2023-02-09 17:00:00,6.54,0.0,230.39
2023-02-09 18:00:00,6.4,0.0,231.17
2023-02-09 19:00:00,6.28,0.0,232.52
2023-02-09 20:00:00,6.19,0.0,234.56
2023-02-09 21:00:00,6.14,0.0,234.54
2023-02-09 22:00:00,6.15,0.0,232.31
2023-02-09 23:00:00,6.15,0.0,230.64
2023-02-10 00:00:00,6.13,0.0,229.55
2023-02-10 01:00:00,6.1,0.0,226.26
2023-02-10 02:00:00,6.05,0.0,221.3
2023-02-10 03:00:00,6.0,0.0,214.67
2023-02-10 04:00:00,5.94,0.0,203.5
2023-02-10 05:00:00,5.87,0.0,187.63
2023-02-10 06:00:00,5.83,0.0,173.36
2023-02-10 07:00:00,5.8,0.0,152.97
2023-02-10 08:00:00,5.8,18.48,132.18
2023-02-10 09:00:00,5.62,31.23,116.95
2023-02-10 10:00:00,5.48,27.93,105.14
2023-02-10 11:00:00,5.77,46.7,106.69
2023-02-10 12:00:00,6.77,70.84,131.45
2023-02-10 13:00:00,8.05,61.54,166.6
2023-02-10 14:00:00,8.16,57.12,169.96
2023-02-10 15:00:00,8.24,43.35,168.0
2023-02-10 16:00:00,8.26,28.58,167.88
2023-02-10 17:00:00,8.27,0.0,170.81
2023-02-10 18:00:00,8.28,0.0,175.41
2023-02-10 19:00:00,8.37,0.0,177.61
2023-02-10 20:00:00,8.09,0.0,187.86
2023-02-10 21:00:00,6.4,0.0,225.25
2023-02-10 22:00:00,4.09,0.0,270.08
2023-02-10 23:00:00,3.71,0.0,275.18
2023-02-11 00:00:00,3.89,0.0,264.16
2023-02-11 01:00:00,3.66,0.0,256.19
2023-02-11 02:00:00,3.44,0.0,249.24
2023-02-11 03:00:00,3.42,0.0,247.29
2023-02-11 04:00:00,3.58,0.0,253.84
2023-02-11 05:00:00,3.78,0.0,264.55
2023-02-11 06:00:00,3.62,0.0,270.65
2023-02-11 07:00:00,3.2,0.0,269.36
2023-02-11 08:00:00,2.94,28.44,264.28
2023-02-11 09:00:00,2.8,105.62,256.14
2023-02-11 10:00:00,2.69,230.16,243.61
2023-02-11 11:00:00,2.64,245.6,228.83
2023-02-11 12:00:00,2.65,263.09,216.27
2023-02-11 13:00:00,2.83,270.68,205.01
2023-02-11 14:00:00,3.12,212.02,194.06
2023-02-11 15:00:00,3.4,118.45,180.77
2023-02-11 16:00:00,3.7,48.41,168.09
2023-02-11 17:00:00,4.04,0.0,159.54
2023-02-11 18:00:00,4.44,0.0,160.36
2023-02-11 19:00:00,4.83,0.0,158.58
2023-02-11 20:00:00,5.05,0.0,152.11
2023-02-11 21:00:00,5.3,0.0,150.09
2023-02-11 22:00:00,5.66,0.0,148.88
2023-02-11 23:00:00,5.57,0.0,148.99
2023-02-12 00:00:00,5.24,0.0,148.9
2023-02-12 01:00:00,5.31,0.0,149.19
2023-02-12 02:00:00,5.35,0.0,150.28
2023-02-12 03:00:00,5.2,0.0,153.93
2023-02-12 04:00:00,5.26,0.0,159.57
2023-02-12 05:00:00,5.55,0.0,165.43
2023-02-12 06:00:00,5.63,0.0,169.48
2023-02-12 07:00:00,5.66,0.0,173.75
2023-02-12 08:00:00,5.68,19.52,177.84
2023-02-12 09:00:00,5.77,35.91,188.56
2023-02-12 10:00:00,5.69,92.8,205.61
2023-02-12 11:00:00,5.44,128.93,210.7
2023-02-12 12:00:00,5.6,124.0,203.98
2023-02-12 13:00:00,5.72,219.46,199.76
2023-02-12 14:00:00,5.84,160.74,198.29
2023-02-12 15:00:00,5.94,96.53,194.74
2023-02-12 16:00:00,5.98,38.99,189.89
2023-02-12 17:00:00,5.95,0.0,188.64
2023-02-12 18:00:00,5.79,0.0,197.08
2023-02-12 19:00:00,5.38,0.0,210.19
2023-02-12 20:00:00,4.78,0.0,218.92
2023-02-12 21:00:00,4.38,0.0,226.03
2023-02-12 22:00:00,4.29,0.0,235.86
2023-02-12 23:00:00,4.15,0.0,245.24
2023-02-13 00:00:00,3.86,0.0,251.15
2023-02-13 01:00:00,3.49,0.0,255.56
2023-02-13 02:00:00,3.13,0.0,257.41
2023-02-13 03:00:00,2.9,0.0,260.51
2023-02-13 04:00:00,2.68,0.0,264.61
2023-02-13 05:00:00,2.55,0.0,265.52
2023-02-13 06:00:00,2.67,0.0,264.5
2023-02-13 07:00:00,2.73,0.0,263.54
2023-02-13 08:00:00,2.69,31.38,262.1
2023-02-13 09:00:00,2.64,81.23,260.68
2023-02-13 10:00:00,2.58,150.04,259.57
2023-02-13 11:00:00,2.51,217.48,258.4
2023-02-13 12:00:00,2.4,215.05,256.69
2023-02-13 13:00:00,2.27,210.76,255.98
2023-02-13 14:00:00,2.16,136.5,256.55
2023-02-13 15:00:00,2.23,76.5,257.89
2023-02-13 16:00:00,2.37,41.01,259.39
2023-02-13 17:00:00,2.39,0.0,260.4
2023-02-13 18:00:00,2.36,0.0,261.52
2023-02-13 19:00:00,2.48,0.0,262.57
2023-02-13 20:00:00,2.65,0.0,262.97
2023-02-13 21:00:00,2.74,0.0,261.51
2023-02-13 22:00:00,2.85,0.0,258.8
2023-02-13 23:00:00,2.87,0.0,256.21
2023-02-14 00:00:00,2.73,0.0,253.66
2023-02-14 01:00:00,2.49,0.0,249.62
2023-02-14 02:00:00,2.08,0.0,242.81
2023-02-14 03:00:00,1.64,0.0,239.01
2023-02-14 04:00:00,1.52,0.0,243.87
2023-02-14 05:00:00,1.69,0.0,254.35
2023-02-14 06:00:00,1.94,0.0,264.47
2023-02-14 07:00:00,2.15,0.0,271.27
2023-02-14 08:00:00,2.21,39.49,278.06
2023-02-14 09:00:00,2.15,100.78,284.21
2023-02-14 10:00:00,2.07,210.23,288.1
2023-02-14 11:00:00,2.02,297.08,288.43
2023-02-14 12:00:00,2.07,329.84,287.42
2023-02-14 13:00:00,2.11,286.55,286.71
2023-02-14 14:00:00,2.19,212.23,287.09
2023-02-14 15:00:00,2.26,133.07,285.43
2023-02-14 16:00:00,2.3,53.17,281.3
2023-02-14 17:00:00,2.26,0.0,278.61
2023-02-14 18:00:00,2.22,0.0,276.69
2023-02-14 19:00:00,2.19,0.0,275.9
2023-02-14 20:00:00,2.12,0.0,277.19
2023-02-14 21:00:00,2.06,0.0,281.84
2023-02-14 22:00:00,2.01,0.0,286.24
2023-02-14 23:00:00,1.96,0.0,290.28
2023-02-15 00:00:00,1.93,0.0,290.0
2023-02-15 01:00:00,1.91,0.0,287.18
2023-02-15 02:00:00,1.84,0.0,288.75
2023-02-15 03:00:00,1.8,0.0,289.31
2023-02-15 04:00:00,1.76,0.0,292.47
2023-02-15 05:00:00,1.69,0.0,282.15
2023-02-15 06:00:00,1.69,0.0,253.41
2023-02-15 07:00:00,1.81,0.0,238.38
2023-02-15 08:00:00,1.9,30.71,228.96
2023-02-15 09:00:00,2.02,75.14,212.21
2023-02-15 10:00:00,2.26,137.02,212.17
2023-02-15 11:00:00,2.37,181.77,228.47
2023-02-15 12:00:00,2.29,181.4,169.22
2023-02-15 13:00:00,2.5,192.81,147.94
2023-02-15 14:00:00,2.73,152.52,139.68
2023-02-15 15:00:00,2.83,89.23,112.0
2023-02-15 16:00:00,2.98,31.91,87.69
2023-02-15 17:00:00,3.23,6.91,80.06
2023-02-15 18:00:00,3.45,0.0,76.03
2023-02-15 19:00:00,3.58,0.0,70.79
2023-02-15 20:00:00,3.62,0.0,68.53
2023-02-15 21:00:00,3.65,0.0,67.83
2023-02-15 22:00:00,3.69,0.0,64.68
2023-02-15 23:00:00,3.73,0.0,59.78
2023-02-16 00:00:00,3.7,0.0,57.16
2023-02-16 01:00:00,3.61,0.0,55.17
2023-02-16 02:00:00,3.46,0.0,51.07
2023-02-16 03:00:00,3.29,0.0,46.24
2023-02-16 04:00:00,3.03,0.0,39.6
2023-02-16 05:00:00,2.93,0.0,32.4
2023-02-16 06:00:00,2.89,0.0,26.84
2023-02-16 07:00:00,2.99,0.0,25.01
2023-02-16 08:00:00,3.18,36.16,25.03
2023-02-16 09:00:00,3.41,96.45,22.47
2023-02-16 10:00:00,3.6,153.94,14.97
2023-02-16 11:00:00,3.68,222.62,5.76
